clause_text,risk_level,clause_type,risk_reason,simplified_text,tip,source_file
The Landlord reserves the right to terminate this tenancy immediately and forcefully evict the tenant by locking the premises if the tenant is found engaging in any unlawful activities.,high,termination,"Allows for extra-judicial forced eviction ('locking the premises') without due process or a court order, violating Indian tenancy laws.",The landlord claims the right to lock you out of the house immediately if they think you are doing something illegal.,"Under Indian law, a landlord cannot forcefully lock you out without a court order, regardless of what the contract says.",property_management_agreement_blr.pdf
"The Lessor or his authorized agents shall have the right to enter upon the schedule premises at any hour of the day or night, without prior notification to the Lessee, for the purpose of inspecting the state of repairs or carrying out necessary alterations or additions.",high,access,"Grants the landlord unrestricted entry at any time of day or night without notice, completely violating the tenant's right to quiet enjoyment and privacy.","The landlord or their agents can enter the property at any time, day or night, without telling you first, to inspect or make changes.","Insist on a clause requiring at least 24 hours prior written notice and restricting entry to reasonable daytime hours (e.g., 9:00 AM to 6:00 PM), except in emergencies.",gemini_synthetic_batch_1.csv
The Landlord reserves the absolute right to inspect the premises once in every calendar month during reasonable daytime hours (between 10:00 AM and 5:00 PM) with a prior written notice of 24 hours given to the Tenant.,low,access,Contains balanced terms with reasonable time restrictions and a mandatory notice period.,"The landlord can inspect the property once a month during normal daytime hours, but must give you 24 hours' written notice first.",This is a standard and fair clause. Ensure the landlord adheres to the 24-hour notice requirement.,gemini_synthetic_batch_1.csv
"The Company shall have the absolute right to access, monitor, intercept, and search all electronic communications, files, and data stored on any device, network, or server provided by the Company to the Employee, at any time and without prior notice.",medium,access,"Allows broad corporate monitoring of company-provided assets, which is a standard industry practice but must be clearly separated from personal devices to protect employee privacy.","The company can monitor and search any file, email, or message on company-provided computers or phones at any time without warning.","Avoid using company-provided devices, networks, or work accounts for any personal communications or storage.",gemini_synthetic_batch_1.csv
"The Employer reserves the right to monitor and access the Employee's personal personal electronic devices, including but not limited to personal mobile phones and laptops, whenever connected to the corporate network, to audit for compliance with security policies.",high,access,Invades personal privacy by claiming a right to monitor personal devices simply because they connected to the company's network.,The company can monitor your personal phone or laptop if you connect it to the office Wi-Fi or network.,Negotiate to delete reference to 'personal electronic devices'. Company access should be strictly limited to corporate-owned hardware.,gemini_synthetic_batch_1.csv
"The Disclosing Party hereby grants the Receiving Party a limited, non-exclusive, non-transferable right of access to its proprietary database solely for the purpose of executing the project services, subject to immediate revocation at the Disclosing Party's sole discretion.",medium,access,"Grants access but makes it highly unstable because the disclosing party can revoke it arbitrarily at any time, potentially stalling the service provider's work.","You are given temporary access to the client's database to do your work, but they can cut off your access at any time without warning.","Add a clause stating that access cannot be unreasonably revoked if it prevents you from meeting your contractual deadlines, or that deadlines will be extended if access is cut off.",gemini_synthetic_batch_1.csv
"The Consultant shall be provided secure, credentialed access to the Client's premises and internal servers during standard business hours, provided that the Consultant complies with all IT security policies and signs the visitor register upon entry.",low,access,"Standard operational clause providing secure, clear access controls linked to security compliance.","You will get safe access to the client's office and servers during work hours, as long as you follow their security rules and sign in.",Ensure you receive written copies of the client's IT security guidelines before starting your consulting services.,gemini_synthetic_batch_1.csv
"The Tenant shall permit the Landlord or their authorized representatives to access the premises at any time for the purpose of displaying the property to prospective buyers or future tenants, without requirement of prior scheduling.",high,access,"Forces the tenant to allow unscheduled, random showings to strangers at any time of day, disrupting privacy and security.",The landlord can bring prospective buyers or new tenants to look at your rented home at any time without booking an appointment.,"Restrict showings to the last 30 or 60 days of the tenancy, limit them to specific hours (e.g., weekends 11 AM - 4 PM), and require at least 24 hours' notice.",gemini_synthetic_batch_1.csv
"During the last thirty (30) days of the lease term, the Tenant shall, upon receiving a 24-hour advance verbal request, permit the Landlord to show the premises to prospective tenants during reasonable daytime hours.",low,access,"Standard, fair clause that restricts viewings to the end of the tenancy, demands reasonable hours, and requires notice.","In your final month, you must let the landlord show the property to new renters, provided they give you 24 hours' notice and visit during reasonable hours.","Verify that 'reasonable daytime hours' is understood, preferably specifying hours like 10:00 AM to 6:00 PM.",gemini_synthetic_batch_1.csv
"The Company retains the right to physical access to the Consultant's private office premises at any time to audit, inspect, or retrieve any physical documents or storage drives containing the Company's proprietary information.",high,access,"Gives the client physical entry rights into the independent contractor's separate office, bypassing local privacy and trespass protections.",The client can enter your own private office to inspect or take documents and drives containing their business information.,"Remove this entirely. The client should request the return of information in writing, rather than having physical entry rights to your premises.",gemini_synthetic_batch_1.csv
"All access tokens, cryptographic keys, and user credentials provided to the Partner to facilitate software integration shall remain the sole property of the Disclosing Party and must be deleted within forty-eight (48) hours of contract termination.",low,access,Clear security policy outlining access cleanup post-contract termination.,All digital access keys and passwords must be deleted within 48 hours after the contract ends.,Ensure your IT team has a process in place to revoke and delete all client-provided keys promptly upon termination to avoid security non-compliance.,gemini_synthetic_batch_1.csv
"The Licensee shall grant the Licensor absolute, unfettered access to all local servers hosting the licensed software at any hour, without notice, to verify compliance with license limits and search for unauthorized copies.",high,access,"Grants the software vendor intrusive, unannounced access to the buyer's internal IT systems, posing severe cybersecurity and operational risks.","The software seller can log into or inspect your company's local computer servers at any time, without warning, to check license counts.","Replace physical or unannounced server access with a standard clause allowing audit of license reports, or require pre-scheduled audits conducted in the presence of your IT staff.",gemini_synthetic_batch_1.csv
"Any audit of the Licensee's systems to verify licensing compliance shall be conducted upon thirty (30) business days' prior written notice, during standard business hours, no more than once per calendar year, and in a manner that does not disrupt Licensee's operations.",low,access,Standard license audit clause protecting the licensee from operational disruption and intrusive unannounced checks.,"Licensing compliance audits must be scheduled 30 business days in advance, can happen only once a year during work hours, and cannot disrupt your business.","Ensure the clause also states that each party will bear its own costs for such audits, unless a material license deficit (e.g., >5%) is found.",gemini_synthetic_batch_1.csv
"The Company reserves the right to modify, alter, amend, or rewrite this Agreement, its policies, benefits, compensation structures, or rules of employment at any time at its sole discretion, without prior notice or consent of the Employee.",high,amendment,"Allows the employer to unilaterally change core employment terms, including salary and benefits, without notice or consent, which is highly exploitative.","The company can change this contract, your salary, benefits, or work rules at any time, without asking you or letting you know beforehand.",Insist on a clause stating that any modification to the core terms of the agreement (especially compensation and role) must be in writing and signed by both parties.,gemini_synthetic_batch_1.csv
"No amendment, modification, or variation of this Agreement shall be valid or binding unless it is made in writing, refers explicitly to this Agreement, and is executed by the duly authorized representatives of both Parties.",low,amendment,Standard bilateral amendment clause that protects both parties from verbal or unilateral contract changes.,"No changes to this contract are valid unless they are written down, mention this contract, and are signed by both parties.","Keep a signed, physical or digital copy of any subsequent amendments or addendums alongside your original contract.",gemini_synthetic_batch_1.csv
"The Landlord shall have the right to amend the rules of occupancy, maintenance fees, or utility charges of the rented premises at any time by giving a seven (7) day notice to the Tenant, and such amendments shall automatically bind the Tenant.",high,amendment,Enables the landlord to unilaterally inflate maintenance fees or enforce restrictive living rules on extremely short notice.,"The landlord can change the house rules, maintenance fees, or utility costs at any time by giving you a 7-day notice, and you must follow them.","Negotiate to limit any changes in recurring charges to the annual lease renewal cycle, or require at least 30 days' notice with the tenant's right to terminate without penalty if they disagree.",gemini_synthetic_batch_1.csv
"The Lessor and Lessee agree that any modifications or amendments to the rent amount, security deposit, or duration of this lease shall be executed strictly through a written addendum signed by both parties and duly registered under the Indian Registration Act, 1908.",low,amendment,"Strongly protects the tenant by requiring written, signed, and registered addendums for major changes, in compliance with Indian legal requirements.","Any changes to your rent, security deposit, or lease length must be written, signed by both you and the landlord, and legally registered.","In India, leases of 12 months or longer must be registered. Make sure any amendment to a registered lease is also registered to remain legally enforceable.",gemini_synthetic_batch_1.csv
"The Client reserves the right to amend the scope of work, project delivery timelines, and payment milestone amounts unilaterally at any stage of the project by sending an electronic mail notification to the Consultant.",high,amendment,"Grants the client unilateral control over work deliverables and compensation, allowing them to expand scope or slash pay without the consultant's consent.","The client can change the amount of work you do, your deadlines, and how much they pay you for milestones simply by sending you an email.",Modify this to state that any change in scope of work or compensation must be mutually agreed upon in writing and signed via a Change Order or Addendum.,gemini_synthetic_batch_1.csv
"Any adjustment or variation in the scope of services, project milestones, or fees must be proposed in writing and shall only become effective upon the mutual signature of a formal Change Order by both the Client and the Consultant.",low,amendment,Standard professional consulting framework requiring mutual consent and written Change Orders for project shifts.,"Any changes to your work tasks, milestones, or fees must be agreed upon and signed by both you and the client using a formal Change Order document.",Do not begin performing extra or modified work until the Change Order is fully signed by an authorized client representative.,gemini_synthetic_batch_1.csv
"This Agreement contains the entire understanding between the parties, and the Company reserves the sole power to interpret and update the definitions of terms herein without recourse to the other party.",high,amendment,"Gives the company absolute power to change the actual meaning of contract terms after signing, rendering the original agreement terms meaningless.","The company has the sole right to interpret and change what the terms in this contract mean, and you cannot dispute their interpretation.",Delete the phrase allowing one party sole power to interpret definitions. Interpretation of disputes should rely on mutual agreement or independent arbitration.,gemini_synthetic_batch_1.csv
This Agreement constitutes the entire agreement between the Parties and supersedes all prior discussions. No waiver or modification of any provision shall be valid unless in writing and signed by both Parties.,low,amendment,Standard 'integration' or 'entire agreement' clause preventing oral modifications or reliance on unwritten promises.,This written contract is the final and complete agreement. No verbal promises or emails can change it unless both parties sign a written modification.,"Ensure that any pre-signing verbal promises, emails, or assurances you rely on are explicitly written into this document before signing.",gemini_synthetic_batch_1.csv
"The Disclosing Party may update the list of Protected Proprietary Materials or extend the definition of Confidential Information at any time by written notice, which shall immediately apply retroactively to all information shared since the initiation of discussions.",medium,amendment,"Applies new confidentiality classifications retroactively, creating compliance risks where the receiving party might have unknowingly handled older data without proper controls.",The other company can change the definition of confidential information and make it apply backward to things they already shared with you.,"Amend this so that retroactive updates are disallowed, or require at least 15 days to implement security measures for newly designated materials.",gemini_synthetic_batch_1.csv
"No failure or delay by either party in exercising any right under this Agreement shall operate as a waiver thereof, nor shall any single or partial exercise of any right preclude any other or further exercise thereof.",low,amendment,Standard 'no waiver' protection ensuring that a temporary delay in enforcing rights does not permanently change or amend the contract rules.,"If a party delays or forgets to enforce a rule once, it does not mean they have waived their right to enforce that rule in the future.",This is standard legalese that protects legal rights; it is safe to accept without modification.,gemini_synthetic_batch_1.csv
"The Employee agrees to comply with the Company's Employee Handbook and Code of Conduct, which may be revised, amended, or supplemented by the Company from time to time, and such modifications shall be binding upon publication.",medium,amendment,"Allows ongoing changes to office rules and conduct handbooks. Generally acceptable as long as it does not affect core terms like compensation, notice period, or role description.","You must follow the company's employee handbook, which the company can change or update whenever they want.","Request that the company provide written notifications whenever major updates are made to the handbook, especially regarding leave policies or disciplinary measures.",gemini_synthetic_batch_1.csv
"The Service Provider shall have the unilateral right to amend the pricing schedules, service level agreements, or technical specifications of the cloud hosting services with a 30-day electronic notice to the Customer.",medium,amendment,"Gives the provider power to raise prices or lower service levels unilaterally, but mitigates risk by requiring a 30-day notice, allowing the client time to react.","The hosting provider can change prices, service quality rules, or technical settings after giving you a 30-day notice.","Negotiate for a price lock during the initial term of the contract, or add a right to terminate the contract without penalty if they increase prices by more than 10%.",gemini_synthetic_batch_1.csv
"The Tenant shall pay a monthly rent of INR 25,000 (Rupees Twenty-Five Thousand Only) on or before the 5th day of each calendar month. Any delay in rent payment shall attract an interest fee of 18% per annum calculated daily.",medium,payment,"While rent amounts are clear, an 18% per annum interest rate calculated daily is a high penalty rate for minor rent delays.","You must pay INR 25,000 rent by the 5th of every month. If you are late, you will be charged a penalty interest rate of 18% per year, calculated for each late day.","Ask to lower the late penalty rate to a reasonable amount (e.g., 10% per annum) or negotiate a 5-day grace period before interest begins to accrue.",gemini_synthetic_batch_1.csv
"The Tenant has deposited a sum of INR 1,50,000 (Rupees One Lakh Fifty Thousand Only) as an interest-free security deposit. The Landlord shall refund this deposit within 7 days of the Tenant vacating the premises, after deducting any unpaid rent, utility bills, or physical damages.",low,payment,Clearly states the security deposit amount and commits the landlord to a swift refund timeline upon vacancy.,"You paid a security deposit of INR 1,50,000. The landlord must return this within 7 days after you move out, minus any actual unpaid bills or property damage.",Ensure you conduct a joint walk-through of the property with the landlord upon moving out and take photos to prevent unfair damage deductions.,gemini_synthetic_batch_1.csv
"The Tenant shall not sub-let, assign, or transfer the possession of the rented premises or any part thereof to any other person under any circumstances, without the express prior written consent of the Landlord.",low,restriction,Standard and fair subletting restriction aimed at protecting the landlord's property from unauthorized occupancy.,You cannot rent out or transfer this property (or any part of it) to someone else unless you get the landlord's written permission first.,"If you plan to have a flatmate or co-occupant who is not on the lease, declare this to the landlord in writing before signing.",gemini_synthetic_batch_1.csv
"The Landlord shall be entitled to forfeit the entire security deposit of INR 2,00,000 in the event that the Tenant terminates this lease for any reason prior to the completion of the 11-month lock-in period, regardless of notice provided.",high,termination,Extremely punitive termination clause that results in total forfeiture of a large security deposit even if ample notice is provided.,"If you leave the property before the 11-month lock-in period ends, the landlord will keep your entire INR 2,00,000 security deposit, no matter how much notice you give.","Negotiate to remove or shorten the lock-in period, or request that the penalty be limited to one month's rent rather than the complete security deposit.",gemini_synthetic_batch_1.csv
"Either party may terminate this agreement by giving two (2) months' prior written notice to the other party. Upon expiration of the notice period, the Tenant shall hand over peaceful possession of the premises.",low,termination,"Standard, balanced mutual termination clause with a reasonable notice period.",Either you or the landlord can end this agreement by giving 2 months' written notice.,Confirm that there is no lock-in period that conflicts with this 2-month notice clause.,gemini_synthetic_batch_1.csv
"The Company may terminate the Employee's service immediately and without notice or compensation in the event of gross misconduct, material breach of policy, fraud, or conviction of a criminal offense.",low,termination,Standard 'termination for cause' clause with no notice or severance required for egregious behavior.,"The company can fire you immediately without pay or notice if you commit fraud, break serious policies, or engage in gross misconduct.",Verify that 'gross misconduct' or 'material breach' is clearly defined in the employee handbook to avoid arbitrary termination.,gemini_synthetic_batch_1.csv
The Client shall release payment for approved invoices within ninety (90) business days from the date of physical receipt of the invoice from the Consultant.,medium,payment,"A 90-day payment term is highly unfavorable to consultants and freelancers, creating severe cashflow gaps.",The client has up to 90 days to pay your invoice after they receive it.,"Negotiate to reduce payment terms to a standard 30 days, or add a late payment interest clause of 1.5% per month.",gemini_synthetic_batch_1.csv
"The Lessor agrees to keep the main structure, exterior walls, roof, and main plumbing in good repair, while the Lessee shall be responsible for routine internal cleaning.",low,maintenance,Standard balanced maintenance division between landlord (structural) and tenant (day-to-day upkeep).,The landlord fixes big structural issues and roof leaks; you just keep the inside clean.,Ensure all existing structural damages are noted in an inspection checklist before moving in.,gemini_synthetic_batch_2.csv
"The Tenant shall bear the cost of routine electrical bulb replacements and minor plumbing washer changes up to Rs. 500 per instance, above which the Landlord shall reimburse.",low,maintenance,Clear financial cap on tenant liability for minor wear-and-tear items.,You pay for tiny fixes under Rs. 500; the landlord covers anything bigger.,Keep receipts for any minor repairs to easily claim reimbursements if needed.,gemini_synthetic_batch_2.csv
"The Client shall provide a clean, safe, and ergonomically maintained working environment for the Consultant during any mandatory on-site visits.",low,maintenance,Standard workplace safety and environment clause for consultants.,The client must ensure a safe and proper office space when you work at their location.,Verify safety protocols if working with hazardous materials or physical equipment on-site.,gemini_synthetic_batch_2.csv
The Lessee assumes responsibility for servicing air conditioning units every six months and repairing any damage caused by tenant negligence.,medium,maintenance,Requires regular scheduled expenditure by tenant for specialized appliances.,You must pay to service the ACs twice a year and fix any damage you cause.,Negotiate to split AC servicing costs 50/50 or request proof of recent servicing prior to lease start.,gemini_synthetic_batch_2.csv
The Employee agrees to maintain all company-provided laptops and equipment in working order and report hardware faults within 24 hours.,medium,maintenance,"Strict reporting timeline for hardware issues, though maintenance remains company responsibility.",Take care of your work laptop and tell IT immediately if it breaks.,Always document pre-existing hardware scratches or defects upon receiving company equipment.,gemini_synthetic_batch_2.csv
"The Tenant shall pay a mandatory monthly society maintenance charge of Rs. 4,500 directly to the Resident Welfare Association (RWA) in addition to the monthly rent.",medium,maintenance,Additional recurring monthly payment obligation added on top of base rent.,"You must pay Rs. 4,500 every month to the society association on top of your rent.",Confirm whether society maintenance covers amenities like gym or pool access or if those cost extra.,gemini_synthetic_batch_2.csv
"The Consultant shall maintain and update software repositories, security patches, and server frameworks required for project delivery.",medium,maintenance,Shifts technical infrastructure maintenance tasks onto an independent contractor.,You are responsible for keeping software updates and project server dependencies maintained.,Factor software license and maintenance overheads into your hourly or project consulting fee.,gemini_synthetic_batch_2.csv
"The Tenant assumes absolute responsibility for all structural, electrical, and plumbing repairs of the entire building regardless of cause or pre-existing conditions.",high,maintenance,Extremely unfair shift of heavy structural landlord liabilities onto a residential tenant.,You have to pay for major building and structural repairs even if they were broken before you moved in.,Refuse this clause. Structural repairs are strictly the landlord's legal duty under Rent Control Acts.,gemini_synthetic_batch_2.csv
"The Lessee shall repaint the entire exterior and interior of the premise every 12 months using premium grade paint at their sole expense, failing which rent doubles.",high,maintenance,Unreasonable annual repainting mandate with an exorbitant punitive rent penalty.,You must pay to repaint the whole building inside and out every year or face double rent.,Insist on removing annual painting requirements; repainting is typically done only upon vacating or every 3-5 years.,gemini_synthetic_batch_2.csv
"In the event of any machinery breakdown, the Consultant shall replace all industrial hardware within 48 hours at their own cost without reimbursement from the Client.",high,maintenance,Unbalanced liability requiring contractor to replace expensive client hardware.,"If client machines break, you have to buy new ones out of your own pocket.",Limit consultant liability strictly to willful damage and exclude normal operational machinery wear-and-tear.,gemini_synthetic_batch_2.csv
"In the event of a payment delay exceeding 7 days, a grace period shall apply, after which a modest late fee of Rs. 100 per day of delay shall accrue.",low,penalty,"Includes a reasonable grace period and a minor, proportional daily late fee.","You get a 7-day grace period; after that, late rent costs Rs. 100 per day.",Set up automated bank transfers so you never trigger daily late fees after the grace period.,gemini_synthetic_batch_2.csv
"If the Consultant fails to deliver project milestones by the agreed deadline, a liquidated damages penalty of 0.5% per week of delay shall apply, capped at a maximum of 5% of total contract value.",low,penalty,Standard commercial delayed delivery penalty with an industry-standard aggregate cap.,"Late project delivery costs 0.5% per week, up to a maximum penalty of 5%.",Ensure project milestones include buffer days for unexpected delays or client review turnaround times.,gemini_synthetic_batch_2.csv
"Should either party terminate the lease during the notice period without serving full notice, they shall pay rent equivalent to the unserved notice days.",low,penalty,Symmetrical and fair penalty for early exit without proper notice.,"If you leave early without giving full notice, you pay rent for the missing notice days.",Always serve notice in writing via email or registered post to prove exact notice dates.,gemini_synthetic_batch_2.csv
Late rent payments beyond the 5th of the month shall attract an interest penalty of 18% per annum calculated on a simple interest basis until cleared.,medium,penalty,Elevated interest rate for late rent defaults.,Late rent incurs an 18% annual interest penalty calculated until paid.,Negotiate a lower interest rate (e.g. 10-12%) and ask for a 5-day grace period.,gemini_synthetic_batch_2.csv
"If the Employee resigns before completing 12 months of service, they shall forfeit unvested performance bonuses and reimburse Rs. 50,000 toward documented training costs.",medium,penalty,"Repayment penalty for early resignation, enforceable under Indian law only for actual proven training costs.","Leaving before 1 year means losing unvested bonuses and reimbursing Rs. 50,000 for actual training costs.","Under Section 74 of the Indian Contract Act, employers can only recover actual, proven training costs.",gemini_synthetic_batch_2.csv
"Failure by the Receiving Party to return Confidential Information within 5 days of request shall result in an administrative fee of Rs. 5,000 per day.",medium,penalty,Short compliance timeframe with accumulating daily financial penalty.,"You must return confidential documents within 5 days or pay Rs. 5,000 daily.",Negotiate a 14-day return window to give yourself sufficient time to audit and return files.,gemini_synthetic_batch_2.csv
"If the Tenant overstays past the lease expiration date by even one day, a punitive fee equal to triple the daily rent shall be charged for each day of holdover.",high,penalty,Aggressive 300% penalty rate for minor overstays.,Staying past your lease end date costs 3 times the normal daily rent every day.,Request a 7-day grace period at normal rent rates in case moving arrangements are delayed.,gemini_synthetic_batch_2.csv
"In the event of any breach of confidentiality, the Employee shall immediately forfeit 100% of earned CTC for the past two years and pay liquidated damages of Rs. 25,00,000.",high,penalty,"Unenforceable, extortionate financial penalty that clawbacks already-earned salary.",Any breach means giving back 2 years of salary plus paying a Rs. 25 Lakh fine.,Clawback of earned salary for past work is illegal in India. Insist on removing salary clawbacks.,gemini_synthetic_batch_2.csv
"If the Tenant terminates the agreement during the 11-month lock-in period, the entire rent for the remaining lock-in period shall be forfeited without possession.",high,penalty,Severe lock-in penalty requiring full rent payment without occupying the property.,Leaving during the lock-in period means paying rent for all remaining months immediately.,"Negotiate a re-letting clause: if the landlord finds a replacement tenant, your lock-in penalty should cease.",gemini_synthetic_batch_2.csv
"A breach of any covenant in this agreement shall entitle the Client to levy an immediate, non-negotiable penalty of Rs. 10,00,000 deducted from pending invoices.",high,penalty,Unilateral right for client to deduct arbitrary massive penalties without judicial determination.,The client can instantly fine you Rs. 10 Lakhs and withhold your invoice payments for any rule breach.,Require that penalties must be mutually agreed or adjudicated before any invoice deductions occur.,gemini_synthetic_batch_2.csv
Any disputes arising from this Agreement shall first be attempted to be resolved amicably through mutual negotiations within 30 days before initiating arbitration.,low,dispute,Standard multi-tier dispute resolution encouraging low-cost amicable negotiation first.,Both sides agree to talk and try to resolve problems peacefully for 30 days before going to legal action.,A mandatory negotiation period saves significant time and legal fees for both parties.,gemini_synthetic_batch_2.csv
"This Agreement shall be governed by the laws of India, and courts at Bengaluru, Karnataka shall have jurisdiction over any legal proceedings.",low,dispute,Standard neutral jurisdiction and governing law clause.,"Indian law applies, and any legal issues will be handled in Bengaluru courts.",Ensure the named court city is geographically convenient for where you actually live or operate.,gemini_synthetic_batch_2.csv
"Disputes shall be settled by a single mutually agreed-upon arbitrator under the Indian Arbitration and Conciliation Act, 1996, with proceedings conducted in English.",low,dispute,"Fair, standard arbitration procedure under Indian statutory framework.","If a major argument happens, an independent single arbitrator will decide the case in English.",Single-arbitrator panels are much faster and cheaper than three-arbitrator panels.,gemini_synthetic_batch_2.csv
"All arbitration proceedings shall take place in New Delhi, and each party shall bear their own legal costs regardless of the arbitration outcome.",medium,dispute,Requires parties to pay their own legal fees even if they win the dispute.,"Arbitration is held in New Delhi, and you pay your own lawyer fees even if you win.",Negotiate a 'costs follow the event' clause so the losing party pays the winning party's legal fees.,gemini_synthetic_batch_2.csv
"In the event of a dispute, the Consultant agrees that service of legal summons via email to their registered address shall be deemed valid personal service.",medium,dispute,"Consents to digital service of process, which accelerates litigation timelines.",Receiving a legal notice by email counts as official legal notice delivery.,Ensure the email address specified in the contract is one you check daily.,gemini_synthetic_batch_2.csv
"Any claim or dispute arising out of this employment contract must be filed within six (6) months of cause of action, failing which the claim is permanently barred.",high,dispute,"Contractually shortens the legal limitation period otherwise allowed under Indian law, violating Section 28 of the Indian Contract Act.",You must file any legal case against the company within 6 months or lose your right forever.,"Under Section 28 of the Indian Contract Act, agreements restricting statutory limitation periods are void.",gemini_synthetic_batch_2.csv
"The Client shall unilaterally appoint a sole arbitrator of its own choosing, whose award shall be final and binding on the Consultant without right of appeal.",high,dispute,Unilateral arbitrator appointment violates Indian Supreme Court rulings on arbitration neutrality.,The client gets to pick the judge/arbitrator by themselves without your consent.,Unilateral arbitrator appointment is legally invalid in India. Mandate mutual agreement or court-appointed arbitration.,gemini_synthetic_batch_2.csv
The Tenant irrevocably waives all rights to approach Rent Control Tribunals or Civil Courts and agrees to exclusive private binding arbitration selected by Landlord.,high,dispute,Attempts to strip away statutory consumer rights under State Rent Control Acts.,You give up your right to go to rent control courts or normal civil courts if the landlord mistreats you.,Statutory rights under State Rent Control Acts cannot be waived by private contracts. This clause is unenforceable.,gemini_synthetic_batch_2.csv
"All legal proceedings shall be conducted exclusively in a foreign jurisdiction (London, UK) under English law, regardless of the fact that work is performed in Mumbai.",high,dispute,Exorbitant cost of international litigation creates an unviable barrier for an Indian resident.,"Any legal fight must happen in London courts under UK law, even though you live and work in Mumbai.",Insist on Indian jurisdiction and Indian governing law for services performed entirely within India.,gemini_synthetic_batch_2.csv
"The Employee agrees to pay all of the Employer's legal fees, court costs, and investigation expenses immediately upon the Employer filing any dispute claim.",high,dispute,Unfair one-sided requirement to pay opponent's legal fees upfront upon mere filing.,"You must pay the employer's lawyer fees as soon as they sue you, regardless of who is right.",Never agree to pay opposing legal fees upfront before a court has determined guilt or liability.,gemini_synthetic_batch_2.csv
The Tenant shall use the demised premises strictly for residential purposes and shall not operate a commercial retail shop from the residential apartment.,low,restriction,"Standard residential zoning restriction, fair and customary in lease agreements.",The flat is for living in only; you cannot open a retail store inside it.,Working from home on a laptop or freelancing is generally permitted under residential lease definitions.,gemini_synthetic_batch_2.csv
The Employee agrees not to use company-owned software licenses for personal commercial projects outside working hours.,low,restriction,Standard protection of company IP and software licensing terms.,Do not use company software tools to run your own personal business.,Keep personal projects on personal hardware and use open-source or personal software tools.,gemini_synthetic_batch_2.csv
The Receiving Party shall not disclose Confidential Information except to its employees and advisors who have a strict need-to-know and are bound by confidentiality.,low,restriction,Customary and necessary restriction under non-disclosure agreements.,Only share confidential info with team members who actually need it to do their job.,Maintain a record of internal team members who are granted access to confidential documents.,gemini_synthetic_batch_2.csv
The Tenant shall not keep pets on the premises without obtaining prior written approval from the Landlord.,medium,restriction,Conditional restriction on pet ownership requiring landlord permission.,You need the landlord's written permission before bringing a pet into the flat.,Get explicit pet permission included directly in the main lease body before signing.,gemini_synthetic_batch_2.csv
The Employee shall not engage in any outside employment or freelance work during their tenure without prior written consent from HR.,medium,restriction,Exclusivity clause common in full-time employment contracts.,You cannot take up second jobs or side freelancing while working full-time here without HR approval.,"If you teach or write on weekends, request a written exception or side-letter during onboarding.",gemini_synthetic_batch_2.csv
The Tenant shall not sublet or part with possession of any portion of the premises to sub-tenants or paying guests without written landlord approval.,medium,restriction,Standard restriction prohibiting unauthorized subletting.,You cannot sublet rooms or bring in paying guests without the landlord's green light.,"If you plan to have a flatmate split rent later, ensure the lease names both tenants upfront.",gemini_synthetic_batch_2.csv
The Consultant shall not solicit the Client's employees or clients for a period of 12 months following completion of the consultancy project.,high,restriction,Post-contractual non-solicitation clause restricting future business outreach.,"For 1 year after the project, you agree not to poach the client's workers or customers.",Ensure non-solicitation restrictions do not prevent general public job postings or passive hiring.,gemini_synthetic_batch_2.csv
"The Employee shall not work for, consult with, or establish any competing business anywhere in India for a period of 3 years after leaving the Company.",high,restriction,"Post-employment non-compete clause, which is void and legally unenforceable under Section 27 of the Indian Contract Act, 1872.",You are banned from working for any competitor in India for 3 years after leaving this job.,Post-employment non-compete bans are legally invalid in India under Section 27.,gemini_synthetic_batch_2.csv
"The Tenant is strictly prohibited from hosting overnight guests, family members, or visitors of any gender for more than 2 consecutive days.",high,restriction,Unreasonable infringement on tenant's right to peaceful enjoyment and privacy.,Family or friends cannot stay overnight for more than 2 days in your rented flat.,Refuse intrusive visitor limits. You have a legal right to quiet enjoyment of rented property.,gemini_synthetic_batch_2.csv
"The Consultant assigns all future Intellectual Property created in their lifetime, whether related or unrelated to the project, unconditionally to the Client.",high,restriction,Overbroad IP assignment claiming personal inventions outside project scope.,"The client owns everything you invent or create for the rest of your life, even personal projects.",Limit IP assignment strictly to deliverables created specifically for the client under paid statements of work.,gemini_synthetic_batch_2.csv
The Landlord or authorized agents may enter the premises for routine inspections upon providing at least 24 hours written notice during normal daylight hours.,low,access,Standard balanced access clause respecting tenant privacy and requiring advance notice.,The landlord can inspect the flat if they give you 24 hours notice in writing during the day.,24-hour notice is the gold standard for landlord visits across major Indian housing statutes.,gemini_synthetic_batch_2.csv
The Consultant shall be granted secure VPN access and badge entry to the Client's facility exclusively during assigned project working hours.,low,access,Standard security and facility access protocol for independent contractors.,You get workplace badge and VPN access during your official working hours.,Confirm that access credentials are provided on your first day to prevent project delays.,gemini_synthetic_batch_2.csv
"During the final 30 days of the tenancy, the Tenant shall permit showing of the property to prospective tenants upon receiving reasonable prior notice.",medium,access,Requires tenant cooperation for showings during move-out month.,"In your last month, you must allow potential new tenants to view the flat with notice.","Agree on specific daily time slots (e.g., 5 PM - 7 PM) for showings to protect your weekend privacy.",gemini_synthetic_batch_2.csv
