source_file,clause_number,clause_text,risk_level,risk_reason,risk_tip,confidence
267005869-Rental-Tenant.pdf.docx,11,"DISTURBANCES: At all times tenants shall not make or permit any disturbing noises in the building. All musical instruments, television sets, stereos, radios, etc., are to be played at a volume which will not disturb other persons Pada setiap masa penyewa tidak boleh membuat bunyi kuat yang boleh men",medium,"This clause contains vague language ('etc.', 'inter alia') that could be interpreted broadly against you.",Ask for all items to be listed explicitly. Vague lists are often used to include unexpected obligations.,68
267005869-Rental-Tenant.pdf.docx,12,"EXTERIOR: Nothing shall be placed or kept on the outer sill or on the outside of any window, and nothing shall be thrown out of any window, door or from any porch into any attached yard, sidewalk or alley. No awnings or other projections shall be attached to the outside walls of the building, and no",medium,This is a long clause with no specific numbers or timeframes — it may be intentionally vague.,"Ask for specific numbers, timelines, and amounts to be written in explicitly.",65
267005869-Rental-Tenant.pdf.docx,13,"GARBAGE: No garbage or other refuse shall be stored or allowed to accumulate on the premises for extended periods of time. No garbage shall he thrown out of windows, doors or from any other part of the property. All garbage and refuse shall be disposed of in a timely manner. Garbage is to be placed ",low,,,100
267005869-Rental-Tenant.pdf.docx,14,"ILLEGAL ACTIVITY: If the landlord observes any activity of a suspicious nature on the part of the tenant, guests or family members of the tenant in the leased premises, or any areas adjoining the premises, the landlord shall inform the police and the activity may be cause for immediate termination o",medium,This is a long clause with no specific numbers or timeframes — it may be intentionally vague.,"Ask for specific numbers, timelines, and amounts to be written in explicitly.",65
267005869-Rental-Tenant.pdf.docx,15,"LIGHT BULBS: Before occupancy of the rental property, all light bulbs will be installed and in good working order. Thereafter, tenants are required to provide and change all bulbs within or switch controlled from their premises, no matter where located, at their own expense.",low,,,100
267005869-Rental-Tenant.pdf.docx,16,OCCUPANCY: Only occupants listed on the application for tenancy and lease shall occupy the rental property. Any deviation from this requirement will automatically terminate the lease/rental agreement.. Many a penghuni & ahli-ahli keluarga boleh menduduki rumah sewa . Tidak dibenarkan kediaman untuk ,low,,,100
267005869-Rental-Tenant.pdf.docx,17,"RETURN OF PROPERTY: Tenant agrees to return house without damages and in original condition. Property owner reserves the right to periodically inspect tenant's house and if any damage has occurred, tenant agrees to immediately vacate premises and the lease shall be terminated. Pemilik rumah berhak u",high,You could be required to vacate the premises immediately without time to arrange alternative accommodation.,Negotiate for a minimum 7–15 days even in breach scenarios.,88
267005869-Rental-Tenant.pdf.docx,18,"PLUMBING: The toilets, washbasins, sink; disposal and other plumbing fixtures shall not be used for any purpose other than those for which they were constructed. No sweeping, rubbish, rags or other substances shall be thrown therein. The cost to repair damages or clean drain lines resulting from the",low,,,100
267005869-Rental-Tenant.pdf.docx,19,REPAIRS: Tenant agrees to notify property owner immediately any necessary repairs or unsafe condition of any kind within the rental property or common areas.,low,,,100
267005869-Rental-Tenant.pdf.docx,20,"SIGNS: No sign, advertisement, notice or other lettering shall be exhibited, inscribed, painted, or affixed by tenant or tenant's family, on any part of the outside or inside of the demised premises or the building without prior written consent of the property owner. Penyewa tidak dibenarkan mempame",medium,This is a long clause with no specific numbers or timeframes — it may be intentionally vague.,"Ask for specific numbers, timelines, and amounts to be written in explicitly.",65
269135973-Udaya-Rental-Agreement.pdf.docx,1,"STAMP DUTY KARNATAKA c$j5Coz3f$ 3oc>rtjs s&o^c^ost ^C7e)©c> &sd: &&. 2/ ds afss&de dTOjSczSrt eroaiaieef«^*^x This sheet can be used for any document _ . , , rossssSrfrS d, WR E N T A L AGREEMENT” This Rental Agreement is made and Executed on at Bangalore, by and Between:- wef 1/4/2014 Mr .Giddappa ",low,,,100
269135973-Udaya-Rental-Agreement.pdf.docx,2,"Hereinafter called the ""TENANT"" of the Other Part witnesseth as follows terms and conditions. 1. Whereas the Tenant has paid Advance amount of Rs.40,000/- ( Forty thousand only ).; to the owner. This amount shall not carry any interest and this is refundable at the time vacating.. If any arrears bal",low,,,100
269135973-Udaya-Rental-Agreement.pdf.docx,3,If both the parties mutual understanding it can be extended. The Tenancy can be terminated by either party by giving Two Month notice to the opposite party. Whereas the Tenant shall not make any addition?! alteration to the schedule premises and tenant keep the portion clean and good tenantable cond,low,,,100
269135973-Udaya-Rental-Agreement.pdf.docx,4,"Whereas the Tenant should pay painting charges at the time vacating the premises. S C H E D u L E"" The House premises situated at No. 184 1st floor 2nd cross ohanchi h/o, Ruma.murth.yne.gar. Bangalore 560016 consists of 1 BHK. with bathroom & toilet. In witness whereof the party is hereto have signe",low,,,100
269137702-Rental-Agreement.pdf.docx,1,"2003 s,«r.s 66v*trm&tf'of *&*Hiiti**<i ""30005 0ocn**o»s*<*ot Ajstoziti assrlfc <sk^33 Registration and Stamps Department ssstfaS^ cS^sScSe da^jSf&rt erjaaia? This sheet can be used for any doc WR E K T A L A G I< E E M E ft T"" This Rental Agreement is made and Executed on at Bangalore, by and Betwee",low,,,100
269137702-Rental-Agreement.pdf.docx,2,"Hereinafter called the ""TENANT"" of the Other Part witnesseth as follows terms and conditions. 1. Whereas the Tenant has paid Advance amount of Rs. 40,000/- ( Forty thousand only ). to the owner. This amount shall not carry any interest and this is refundable at the time vacating.. If any arrears bal",low,,,100
269137702-Rental-Agreement.pdf.docx,3,The Tenancy can be terminated by either party by giving Two Konth notice to the opposite party. whereas the Tenant shall not rr.aXe any additional alteration to the schedule premises and tenant keep the portion clean and good tenantable conditions. Whereas the Tenant shall use the Schedule premises ,low,,,100
269137702-Rental-Agreement.pdf.docx,4,"MS_C H E D U 1 S"" The House premises situated at No.184 1st floor 2nd cross Shanthi Vo. RarrH.murthyrvagar, Bangalore 560016 consists of 1 BttC with bathroom U toilet. In witness whereof the party is hereto have signed this Rental Agreement on the day.month end year first above written in front of t",low,,,100
269760124-97646-41223-Rental-Agreement.pdf.docx,1,"RENTAL AGREEMENT This agreement of rent is made and executed at Bangalore on this 1st day of April,2009(01-04-2009) by and between:- Mr. Parasu Ram Mishra D.no: 15/5/2 KAUSTHUBHA, K.PH.B COLONY B.T.M - STAGE 2, WEST MUMBAI -70 Hereinafter called the LESSOR/OWNER of the one part; and in favor of> Mr.",medium,"This clause contains vague language ('etc.', 'inter alia') that could be interpreted broadly against you.",Ask for all items to be listed explicitly. Vague lists are often used to include unexpected obligations.,68
269760124-97646-41223-Rental-Agreement.pdf.docx,2,"And whereas the lessor is the sole and absolute owner of the premises situated at D.no:15/5/2 KAUSTHUBHA, K.P.H.B COLONY B.T.M - STAGE 2, WEST MUMBAI -70 and where as the lessee has approached with the lessor to let-out the schedule premises on rental basis. And the lessor agrees to let-out the same",low,,,100
269760124-97646-41223-Rental-Agreement.pdf.docx,3,"Whereas the lessee shall use the schedule premises for residential purpose only and should not use for any illegal or immoral purposes. The lease will be for period of 1 l(Eleven) months from the date of this Agreement, but it can be extended by mutual consent. The rent shall be enhanced Once in eve",low,,,100
269760124-97646-41223-Rental-Agreement.pdf.docx,4,"Whereas the lessee shall keep the schedule premises in good and tenantable Conditions without any damages, if any damages caused by the lessee the mutual Amount can be deducted from his security deposit. whereas the lessee has paid a sum of Rs.60,000/-(Rupees Sixty thousand Only) towards security de",low,,,100
269760124-97646-41223-Rental-Agreement.pdf.docx,5,And whereas the lessee here by agrees to pay the water and electricity charges to the concerned authorities without arrears during this tenancy period. The lease shall vacate the premises on a one month notice from the lessor.similarly the lessee can vacate the premises after giving one month notice,low,,,100
269760124-97646-41223-Rental-Agreement.pdf.docx,6,"Whereas the lessee shall agree to pay one month rent towards painting charges at the time of vacating the schedule premises. SCHEDULE The accommodation consisting of:-two bed rooms one hall one kitchen, one pooja room, one dining hall, two bath and lavatory water and electricity.R.C.C.roofed buildin",low,,,100
269760124-97646-41223-Rental-Agreement.pdf.docx,7,WITNESSES:- 1. LESSOR/OWNER LESSEE/TENANT,low,,,100
288024755-Rental-Agreement-1.pdf.docx,1,"NOW THIS TENANCY AGREEMENT WITNESSETH AS FOLLOWS: Purpose of use Rental for flour mill and Dairy products The TENANT has paid this day a sum of Rs. 50,000 (Rupees fifty thousand only), being advance, by cash on which is the receipt of the same is herewith acknowledged by the owner. The Tenant shall ",medium,"This clause contains vague language ('etc.', 'inter alia') that could be interpreted broadly against you.",Ask for all items to be listed explicitly. Vague lists are often used to include unexpected obligations.,68
288024755-Rental-Agreement-1.pdf.docx,2,"10. The TENANT shall pay to the owner an enchanced rent of Rs 5% of monthly rent, for every year over and above the then existing rental at the end of the lease period, if the lease were to be continued by fresh deed for over 12 months. SCHEDULE Details The premises bearing Tumkur Taluk, Gukur Hobli",low,,,100
294331674-Rental-Agreement.pdf.docx,1,"RENTAL AGREEMENT THE AGREEMENT The landlord agrees to give the tenant: a copy of this agreement at or before the time the agreement is signed and given by the tenant to the landlord or a person on the landlord’s behalf; and a copy of the agreement signed by both the landlord and the tenant, as soon ",medium,This is a long clause with no specific numbers or timeframes — it may be intentionally vague.,"Ask for specific numbers, timelines, and amounts to be written in explicitly.",65
294331674-Rental-Agreement.pdf.docx,2,"Agreed monthly rental for the use and occupancy of residential unit will be Php 3,500.00 Philippines currency in cash payable on the date of occupancy. Said monthly rental is exclusive of electric bill, water bill and other services, which shall become exclusively by tenant. Upon the execution of th",low,,,100
294331674-Rental-Agreement.pdf.docx,3,"The deposit is to guarantee secure faithful compliance with the terms and conditions set forth therein, on the part of the tenant, and to be applied in the following manner- all accountabilities will be determined first, like broken fixture, lost ones and others and balance will be applied to rent. ",medium,This is a long clause with no specific numbers or timeframes — it may be intentionally vague.,"Ask for specific numbers, timelines, and amounts to be written in explicitly.",65
294331674-Rental-Agreement.pdf.docx,4,"LANDLORD’S ACCESS TO THE PREMISES The landlord, the landlord’s agent or any person authorized in writing by the landlord, during the currency of this agreement, may only enter the rented premises in the following circumstances: in an emergency (including entry for the purpose of carrying out urgent ",low,,,100
294331674-Rental-Agreement.pdf.docx,5,"CLEANLINESS, REPAIRS AND DAMAGE TO THE PREMISES The landlord agrees: to make sure the residential premises are reasonably clean and fit to live in; and to keep the premises in reasonable repair, considering the age of, the amount of rent paid for and the prospective life of the premises. The tenant ",low,,,100
294331674-Rental-Agreement.pdf.docx,6,"ALTERATIONS AND ADDITIONS TO THE PREMISES The tenant agrees: not attach any fixture or renovate, alter, or add to the residential premises without the landlord’s written permission; and not to remove, without the landlord’s written permission, any fixture attached by the tenant; and to notify the la",low,,,100
294331674-Rental-Agreement.pdf.docx,7,"LOCKS AND SECURITY DEVICES The landlord agrees: to provide and maintain locks or other security devices necessary to keep the residential premises reasonably secure; and not to alter, remove or add any lock or other security device without reasonable excuse; and to give the tenant a copy of the key ",low,,,100
294331674-Rental-Agreement.pdf.docx,8,"Key(s) are to be returned by the tenant to the owner at the end of the agreement. The tenant agree: not to alter, remove or add any lock or other security device without reasonable excuse; and to give landlord a copy of the key or opening device or information to open any lock or security device whi",low,,,100
294331674-Rental-Agreement.pdf.docx,9,Behavior of visitors An occupier of a room must take all reasonable steps to ensure that their visitors or invited guests do not behave in a manner likely to interfere with the peaceful enjoyment of the owner. Storage of inflammable liquids and other substances and materials. An occupier must not us,low,,,100
294331674-Rental-Agreement.pdf.docx,10,"Garbage disposal. An occupier Must maintain the room in a clean and tidy condition Must ensure that before refuse is placed in the receptacle it is securely wrapped or, in the case of tins or other containers, completely drained and For the purpose of having the garbage collected, must place the rec",low,,,100
294331674-Rental-Agreement.pdf.docx,11,"Garbage Collection Fee HOW TO END A CONTINUING AGREEMENT * A fixed term agreement may be ended for the following reasons, provided that at least 14 days notice is given: if the tenant breaks one of the agreement’s term; if the tenant is more than 2 months arrears of rent; if the landlord breaks one ",low,,,100
294331674-Rental-Agreement.pdf.docx,12,RENT INCREASES The landlord cannot increase the rent during the fixed term. After the agreement fixed term ended and the tenant wishes to continue the rent. The landlord and the tenant agree an additional seven (7) percent of the previous contract amount which will be integrated to the new Rental Ag,low,,,100
294331674-Rental-Agreement.pdf.docx,13,The tenant(s) agrees to supply their telephone number to the Managing Agent/Landlord and inform the landlord/agent immediately of any changes. The tenant(s) cannot keep pets in the premises. The tenant agrees that special care will be taken to ensure that the walls are kept free of marks. The tenant,low,,,100
294331674-Rental-Agreement.pdf.docx,14,"The tenant(s) agree that if the rent is paid by check and it is dishonored, then the tenant will compensate the agent for the dishonor fee and then the Managing Agent/Landlord has the right not to accept further check payments from the tenant. I HAVE READ, UNDERSTOOD AND CONCUR WITH THE CONTENTS AND",low,,,100
308044452-Rental-Agreement.pdf.docx,1,"RENTAL AGREEMENT This rental agreement is made and executed on this on the 27th day January 2010 by and between: SRI.N.VIJAY KUMAR, Aged about 51 years , No .9.18th Main,5th Cross, BTM 1st Stage, Thavarekere post, Banaglore-566029. Hereinafter called the 'LESSO R/O W N E R' of the one part, and SHRI",low,,,100
308044452-Rental-Agreement.pdf.docx,2,"Auraiya uttar Pradesh Pin-206122 Hereinafter called the 'LESSE E/T E N A N T' of the other part. Whereas the terms the lessor and lessee shall mean and include their respective heirs ,legal representatives and assigns. Whereas the lessor in the sole and absolute owner of the schedule property descri",low,,,100
308044452-Rental-Agreement.pdf.docx,3,This lease executed for the period of 11 month from the date of but it may extended by mutual consent of the of the lessor and lessee .The rent will be enhanced by 5 % once in 11 month on the existing rent. Whereas the lessee has to paid a sum of Rs. Advance to the lessor before the following witnes,low,,,100
308044452-Rental-Agreement.pdf.docx,4,Whereas the lessee shall not sub-let/under -let the said house to any person without written permission from the lessor .on case the lessee does not pay the said rent to the lessor continuously three months the lessor is at liberty to evict the lessee from the premise. Whereas the lessee hereby agre,low,,,100
308044452-Rental-Agreement.pdf.docx,5,Whereas the lessee hereby agreed to pay the said rent to lessor on or before 5th of every English calendar month. Whereas either party should give 1 month prior notice for termination of this lease. Whereas the lessee shall use the schedule house for residential purpose only. Not for any purpose. Wh,low,,,100
308044452-Rental-Agreement.pdf.docx,6,Whereas the lessee shall not make any additional alteration to the schedule premises. Whereas the lessee shall not allow the lessor or his legal representative in the schedule premises under the lease for inspection schedule premises at all reasonable times. Whereas as the lessee shall not store and,low,,,100
308044452-Rental-Agreement.pdf.docx,7,Whereas at the time of the vacating the leased portion of the lessee shall not ask or demand any compensation from the lessor at any cost and shall hand over the vacant possession of the house to the lessor party only. Whereas the lessee hereby agreed to re-paint the schedule premises at the time of,low,,,100
308044452-Rental-Agreement.pdf.docx,8,"All the piece and parcels of the property bearing ground floor, premises situated at No.9 18th Main, 5th Cross, BTM 1st Stage, Thavaerekere post, Bangalore- 560029. Consisting of: one hall, kitchen one bedroom, Fittings: IN WITNESS WHEREOF the above named parties lessor and lessee have Affixed their",low,,,100
323828497-Rental-Agreement-Micky.pdf.docx,1,"AGREEMENT: Tenants agree to rent the premises for a fixed term of month to month, beginning APRIL 1. 2016 and ending on going. Upon expiration, this Agreement shall become a month-to-month agreement AUTOMATICALLY. UNLESS either Tenants or Owners notify the other party in writing at least 30 days pri",low,,,100
323828497-Rental-Agreement-Micky.pdf.docx,2,FORM OF PAYMENT: Tenants agree to pay their rent in the form of a personal check OR cash made out to ARSENLA PAULINO.,low,,,100
323828497-Rental-Agreement-Micky.pdf.docx,3,RENT PAYMENT PROCEDURE: Tenants agree to pay their rent in person at the same address.,low,,,100
323828497-Rental-Agreement-Micky.pdf.docx,4,RENT DUE DATE: Tenant hereby acknowledges that late payment will cause Landlord to incur costs not contemplated by this Rental Agreement. We allow 7 days grace period. In the event rent is not received prior to the 8th of the month. Tenant agrees to pay a $25 late fee. plus an additional $5 per day ,low,,,100
323828497-Rental-Agreement-Micky.pdf.docx,5,"SECURITY DEPOSIT: Tenants hereby agree to pay a security deposit of $500 to be refunded upon vacating, returning the keys to the Landlord and termination of this contract according to other terms herein agreed. This deposit will be held to cover any possible damage to the property. No interest will ",medium,"This clause contains vague language ('etc.', 'inter alia') that could be interpreted broadly against you.",Ask for all items to be listed explicitly. Vague lists are often used to include unexpected obligations.,68
323828497-Rental-Agreement-Micky.pdf.docx,6,"CHANGES IN TERMS OF TENANCY: Owners shall advise Tenants of any changes in terms of tenancy with advance notice of at least thirty (30) days. Changes may include notices of termination, rent adjustments, or other reasonable changes in the terms of this Agreement.",low,,,100
323828497-Rental-Agreement-Micky.pdf.docx,7,"TENANT COOPERATION: Tenant agrees to cooperate with the Landlord by showing property to prospective tenants, prior to termination of occupancy.",low,,,100
323828497-Rental-Agreement-Micky.pdf.docx,8,TENANT INSURANCE: Landlord will not be liable for any loss of Tenant’s property. Tenant hereby acknowledges this and agrees to make no such claims for any losses or damages against Landlord. Tenants agree to purchase insurance - at their own expense - sufficient to protect themselves and their prope,high,This document may contain language where you admit liability or fault — this can be used against you later.,Do not sign any document admitting fault or liability without a lawyer reviewing it first.,82
323828497-Rental-Agreement-Micky.pdf.docx,9,"ABANDONMENT: If Tenants leave the premises unoccupied for 15 days without paying rent in advance for that month, or while owing any back rent from previous months, which has remained unpaid, the Landlord have the right to take immediate possession of the property and to bar the Resident from returni",low,,,100
323828497-Rental-Agreement-Micky.pdf.docx,10,OCCUPANTS: The number of occupants is limited to two primary tenants. Only the Tenants may live in this residence.,low,,,100
323828497-Rental-Agreement-Micky.pdf.docx,11,"LOCK POLICY: No additional locks will be installed on any door without the written permission of Landlord. Landlord will be given duplicate keys for all locks installed at tenants expense, before they are installed.",low,,,100
323828497-Rental-Agreement-Micky.pdf.docx,12,"CONDITION OF PREMISES: The Tenants hereby acknowledge that the said property is in good condition. If there is anything about the condition of the property that is not good, they agree to report it to the Landlord within 3 days of taking possession of the property'. They agree that failure to file a",low,,,100
323828497-Rental-Agreement-Micky.pdf.docx,13,TENANT RESPONSIBILITY: Good housekeeping is expected of everyone. Tenant agrees to keep quarters clean and in a sanitary condition. The Tenants agree not to permit any deterioration or destruction to occur while they are occupying the property.,low,,,100
323828497-Rental-Agreement-Micky.pdf.docx,14,"ALTERATIONS: Tenant shall make no alterations, decorations, additions, or improvements in or to the premises without Landlords prior written consent, and then only by contractors or mechanics, or other approved by Landlord. All alterations, additions, or improvements upon the premises, made by eithe",low,,,100
323828497-Rental-Agreement-Micky.pdf.docx,15,UTILITIES: Landlord shall be responsible for the following utilities and services in connection with the Premises: Electricity - Water Washer/Dryer - Trash /Recycle pick up WiFi/Intemet (PAULINO series PC tych3Fortun@!),low,,,100
323828497-Rental-Agreement-Micky.pdf.docx,16,"NOTIFICATION OF SERIOUS BUILDING PROBLEMS: Tenants agree to notify the landlord immediately upon first discovering any signs of serious problems such as foundation cracks, a crack in plaster, buckling drywall or siding, a spongy floor, a leaky water, etc. If the tenants does not notify landlord in a",medium,"This clause contains vague language ('etc.', 'inter alia') that could be interpreted broadly against you.",Ask for all items to be listed explicitly. Vague lists are often used to include unexpected obligations.,68
323828497-Rental-Agreement-Micky.pdf.docx,17,"REASONABLE TIME FOR REPAIRS: Upon being notified by Tenants that there is some building defect in which is hazardous to health, life, or safety, the Landlords shall undertake repairs as soon as possible. Should there be a delay of more than seventy-two (72) hours in making repairs, due to difficulty",medium,This is a long clause with no specific numbers or timeframes — it may be intentionally vague.,"Ask for specific numbers, timelines, and amounts to be written in explicitly.",65
323828497-Rental-Agreement-Micky.pdf.docx,18,"ACCESS TO PREMISES: The landlords reserves the right to enter the residence at reasonable times to inspect, make necessary repairs, supply services, or show it to prospective residents, purchasers, workmen, or contractors. Whenever practicable, a 3-day confirmation notice to enter shall be given to ",medium,The other party has unchecked decision-making power with no obligation to be fair or reasonable.,Add 'acting reasonably' or 'with written notice' to limit this power.,75
323828497-Rental-Agreement-Micky.pdf.docx,19,"FULL DISCLOSURE: The Tenants signing this Rental Contract hereby state that all questions about this Rental Agreement have been answered, that they fully understand all the provisions of the agreement and the obligations and responsibilities of each party, as spelled out herein. They further state t",low,,,100
334060786-House-Rental-Agreement.pdf.docx,1,"KNOW ALL MEN BY THESE PRESENTS: This HOUSE (FULLY FURNISHED) LEASE/RENTAL AGREEMENT is made and executed at the City of Olongapo City, Philippines this 19th day of July, 2011, by and between: (MARITES M. ALICANTE), of legal age, single, Filipino, and with residence and postal address at No. 50-20th ",low,,,100
334060786-House-Rental-Agreement.pdf.docx,2,"WHEREAS, the LANDLORD is the owner of HOUSE (FULLY FURNISHED), a residential property situated at Phase 1, Block 2-Lot 7, Magdalena Homes, Sto. Tomas, Suibc, Zambales;",low,,,100
334060786-House-Rental-Agreement.pdf.docx,3,"WHEREAS, the LANDLORD agrees to lease-out the property to the TENANTS and the TENANTS is willing to lease the same;",low,,,100
334060786-House-Rental-Agreement.pdf.docx,4,"NOW THEREFORE, for and in consideration of the foregoing premises, the LANDLORD leases unto the TENANTS and the TENANTS hereby accepts from the LANDLORD the LEASED premises, subject to the following: TERMS AND CONDITIONS PURPOSES: That premises hereby leased shall be used exclusively by the TENANTS ",high,The penalty is set as a multiple of rent/amount — this may exceed what Indian courts would enforce.,"Under Section 74 of the Indian Contract Act, penalty must be a reasonable estimate of actual loss.",86
334060786-House-Rental-Agreement.pdf.docx,5,"IN WITNESS WHEREOF, parties herein affixed their signatures on 19 July 2011 at Olongapo City, Philippines. (MARITES M. ALICANTE LANDLORD EDWARD RAY BAKER, JR. TENANT Signed in the presence of: ACKNOWLEDGEMENT Republic of the Philippines) Olongapo City ) S.S BEFORE ME, personally appeared: Name Perso",medium,This is a long clause with no specific numbers or timeframes — it may be intentionally vague.,"Ask for specific numbers, timelines, and amounts to be written in explicitly.",65
343492954-Rent-Agreement-3E.pdf.docx,1,"This agreement is made on the 1st day of May 2016 (01.05.2016) between ANAND RAJ, S/o. CJ Scaria, aged 26 years, residing at Changankariyil House Karuvanchal PO, Alakode, Taliparamba, Kannur Pincode: 670571 (hereinafter referred to as the LESSEE) on the One part AND BEENA PURATHAYIL MADHAVAN W/O Par",low,,,100
343492954-Rent-Agreement-3E.pdf.docx,2,"Cochin 682021. (hereinafter referred to as the LESSOR) on the Other part. BEENA PURATHAYIL MADHAVAN LESSOR -2- Where as the Lessor is the absolute owner in possession of the Flat No. 3E, Regal Valancia, Thrikkakara- 682021 (Semi Furnished flat with Items 5 Fan, Kitchen and bedroom Cabinets, Light fi",low,,,100
343492954-Rent-Agreement-3E.pdf.docx,3,BEENA PURATHAYIL MADHAVAN LESSOR NOW THIS DEED WITNESSES AS FOLLOWS:- The Lessee shall pay the Lessor a monthly rent of Rs. 11500/- (Eleven Thousand Five Hundred Only) regularly and punctually without any delay or default on or before 5th day of every month in the English Calendar and the receipt of,low,,,100
343492954-Rent-Agreement-3E.pdf.docx,4,"At all times during the term of lease the Lessee shall keep and maintain the said flat with all its fitting, and fixtures in proper clean and neat conditions. The Lessee shall use the flat for residential purpose only. The Lessee shall not make any alteration or modifications in the said flat. The L",low,,,100
343492954-Rent-Agreement-3E.pdf.docx,5,The period of lease shall be 11 months from 01-05-2016 on the expiry of the above period Lessee shall vacate and deliver the possession of the flat to the Lessor in good conditions as it is on this day. BEENA PURATHAY1L MADHAVAN LESSOR The Electricity and Water charges and any other charges connecte,low,,,100
343492954-Rent-Agreement-3E.pdf.docx,6,Explosive items not to be kept inside the flat. That both parties are at liberty to evict or vacate the flat before the expiry of the period of tenancy by giving one month prior registered notice. The period of agreement shall be renewed for further period if mutually agreed between both parties on ,medium,This is a long clause with no specific numbers or timeframes — it may be intentionally vague.,"Ask for specific numbers, timelines, and amounts to be written in explicitly.",65
343492954-Rent-Agreement-3E.pdf.docx,7,BEENA PURATHAYIL MADHAVAN LESSOR Witness 1. 2. This Document is Type Written. Corrections Nill.,low,,,100
36199312-Rental-Agreement.pdf.docx,1,"1. Mr. Balaji.R Aged about 63 years, No 24 2nd Cross, SBM Colony Mathikere - 560054 Hereinafter referred and called as the ‘Lessor’ of the First part of one part: //AND// 1 Mr.Kartheek R Aged about 31 years, No.81, sri manjunatha nilaya, raju colony, yamalur B angalore-560037. Hereinafter referred a",low,,,100
36199312-Rental-Agreement.pdf.docx,2,NOW THIS AGREEMENT OF RENT WITNESSETH TN AS FOLLOWS: Whereas the first party is the sole and absolute owner of the above cited / scheduled premises is hereby continued to be rented out the same to the second party which terms and conditions is as follows: The lessor have received a security Deposit ,medium,This is a long clause with no specific numbers or timeframes — it may be intentionally vague.,"Ask for specific numbers, timelines, and amounts to be written in explicitly.",65
392810415-RENT-AGREEMENT.pdf.docx,1,"WHEREAS: The LESSOR is the sole and absolute Owner in respect of all that a premises measuring about Sq. Ft. more or less at First floor of the building named ""JOSHI KUNJ"" building situated in the 2nd Mile Sevoke Road, Opposite Akashvani Bhawan, P.S. Bhaktinagar, P.0. Ektiasal-02, Siliguri, District",medium,This is a long clause with no specific numbers or timeframes — it may be intentionally vague.,"Ask for specific numbers, timelines, and amounts to be written in explicitly.",65
392810415-RENT-AGREEMENT.pdf.docx,2,NOW THIS AGREEMENT WITNESSETH AS FOLLOWS: That the lease agreement in favor of the LESSEE has been executed for a period of 36 (Thirty Six) months commencing from 1st September 2018. That the LESSOR shall pay to the LESSOR a monthly lease fees amounting to Rs.23000/- (Rupees Twenty Three Thousand on,medium,All maintenance costs are being placed on you — including costs that are typically the landlord's responsibility.,Structural repairs and major maintenance should be the landlord's responsibility. Clarify exactly what you're responsible for.,77
392810415-RENT-AGREEMENT.pdf.docx,3,IN WITNESS WHEREOF the parties have set and subscribed their respective hands and seals on the day month and year first written above.,low,,,100
44737744-Maddireddy-Bhargava-Reddy-Rental-Agreement.pdf.docx,1,"M. V, V« VI JAY A SHANKAR, S/o, M, Rangaiah R/o. Flat No. 309 , SHEETAL.ENCLAVE, JE12DIJNETLA, Ranga Reddy Districto (Hereinafter called the “LANDLORD”) AND MADDIREDDY BHARGAVA REDDY, S/O,MADDIREDDY SUBBA REDDY, R/o,Flat No.303, SHEETAL ENCLAVE, JEEDIMETLA, Ranga Reddy District • (Hereinafter called",low,,,100
44737744-Maddireddy-Bhargava-Reddy-Rental-Agreement.pdf.docx,2,"WHEREAS the Landlord is the absolute owner and possessor of the bearing No Flat NOe2sfi 303» sheetal enclave, jeedimetla RANGA REDDY DISTRICT",low,,,100
44737744-Maddireddy-Bhargava-Reddy-Rental-Agreement.pdf.docx,3,WHEREAS the tenant approached the landlord and requested him/her to let-out the said House/Plot on the rental basis and the same is accepted.,low,,,100
44737744-Maddireddy-Bhargava-Reddy-Rental-Agreement.pdf.docx,4,"WHEREAS the tenant agreed to pay the monthly rent on or before 5th day of every month at Rs 9.99.7.9° p.m. and agreed to bear Electricity, Water Charges etc., as applicable, is valid from 11 months,.for the purposes of .Resident iai__|iroofo In witnesses whereof both the parties have signed on this ",medium,"This clause contains vague language ('etc.', 'inter alia') that could be interpreted broadly against you.",Ask for all items to be listed explicitly. Vague lists are often used to include unexpected obligations.,68
46239065-Standard-Rental-Agreement-Rental-With-Performance-Fee.pdf.docx,1,"STANDARD REAL ESTATE RENTAL AGREEMENT This Agreement made this 11 day of December, 2008, is between PROSPER 4 LESS,LLC (hereinafter referred to as ""Management"") and Jose Luis Salcido owner(hereinafter referred to as ""Resident""). Management rents to Resident, and Resident rents from Management, prope",low,,,100
46239065-Standard-Rental-Agreement-Rental-With-Performance-Fee.pdf.docx,2,"CONDITION: Resident accepts Property in its present ""AS-IS"" condition and acknowledges that Resident has received a list of any existing damages to Property, been given the right to inspect same, and has approved said list except as previously specified in writing to Management. Resident acknowledge",high,This document may contain language where you admit liability or fault — this can be used against you later.,Do not sign any document admitting fault or liability without a lawyer reviewing it first.,82
46239065-Standard-Rental-Agreement-Rental-With-Performance-Fee.pdf.docx,3,"Failure to do so shall be Resident's acknowledgment that Property is in perfect condition in every particular and that any damages, including breakage, bums and wear or otherwise not shown shall be Resident's responsibility and expense. MAINTENANCE, REPAIRS: Resident acknowledges that the premises a",low,,,100
